Strategy 1,Strategy 2,Strategy 3,Strategy 1,Strategy 2,Strategy 3,-,-
x0(1),x0(2),x0(3),xF(1),xF(2),xF(3),sim,divisions
875,1500,125,922,1462,116,19,20
875,1625,0,952,1548,0,0,20
875,1625,0,955,1545,0,1,20
875,1625,0,914,1586,0,2,20
875,1625,0,931,1569,0,3,20
875,1625,0,911,1589,0,4,20
875,1625,0,940,1560,0,5,20
875,1625,0,1040,1460,0,6,20
875,1625,0,913,1587,0,7,20
875,1625,0,901,1599,0,8,20
875,1625,0,962,1538,0,9,20
875,1625,0,946,1554,0,10,20
875,1625,0,951,1549,0,11,20
875,1625,0,985,1515,0,12,20
875,1625,0,959,1541,0,13,20
875,1625,0,912,1588,0,14,20
875,1625,0,938,1562,0,15,20
875,1625,0,885,1615,0,16,20
875,1625,0,958,1542,0,17,20
875,1625,0,967,1533,0,18,20
875,1625,0,952,1548,0,19,20
1000,0,1500,867,0,1633,0,20
1000,0,1500,894,0,1606,1,20
1000,0,1500,956,0,1544,2,20
1000,0,1500,853,0,1647,3,20
1000,0,1500,946,0,1554,4,20
1000,0,1500,894,0,1606,5,20
1000,0,1500,909,0,1591,6,20
1000,0,1500,906,0,1594,7,20
1000,0,1500,904,0,1596,8,20
1000,0,1500,894,0,1606,9,20
1000,0,1500,873,0,1627,10,20
1000,0,1500,851,0,1649,11,20
1000,0,1500,905,0,1595,12,20
1000,0,1500,858,0,1642,13,20
1000,0,1500,904,0,1596,14,20
1000,0,1500,939,0,1561,15,20
1000,0,1500,833,0,1667,16,20
1000,0,1500,935,0,1565,17,20
1000,0,1500,893,0,1607,18,20
1000,0,1500,898,0,1602,19,20
1000,125,1375,887,105,1508,0,20
1000,125,1375,851,108,1541,1,20
1000,125,1375,973,89,1438,2,20
1000,125,1375,893,123,1484,3,20
1000,125,1375,903,106,1491,4,20
1000,125,1375,886,107,1507,5,20
1000,125,1375,938,113,1449,6,20
1000,125,1375,910,133,1457,7,20
1000,125,1375,912,135,1453,8,20
1000,125,1375,924,116,1460,9,20
1000,125,1375,896,123,1481,10,20
1000,125,1375,954,112,1434,11,20
1000,125,1375,942,107,1451,12,20
1000,125,1375,910,103,1487,13,20
1000,125,1375,917,93,1490,14,20
1000,125,1375,921,106,1473,15,20
1000,125,1375,895,98,1507,16,20
1000,125,1375,943,101,1456,17,20
1000,125,1375,893,109,1498,18,20
1000,125,1375,925,104,1471,19,20
1000,250,1250,935,218,1347,0,20
1000,250,1250,911,235,1354,1,20
1000,250,1250,922,231,1347,2,20
1000,250,1250,902,188,1410,3,20
1000,250,1250,939,206,1355,4,20
1000,250,1250,984,238,1278,5,20
1000,250,1250,960,204,1336,6,20
1000,250,1250,908,229,1363,7,20
1000,250,1250,974,222,1304,8,20
1000,250,1250,973,199,1328,9,20
1000,250,1250,897,209,1394,10,20
1000,250,1250,971,199,1330,11,20
1000,250,1250,959,198,1343,12,20
1000,250,1250,874,236,1390,13,20
1000,250,1250,944,219,1337,14,20
1000,250,1250,904,208,1388,15,20
1000,250,1250,929,209,1362,16,20
1000,250,1250,944,188,1368,17,20
1000,250,1250,921,235,1344,18,20
1000,250,1250,1002,208,1290,19,20
1000,375,1125,953,326,1221,0,20
1000,375,1125,937,379,1184,1,20
1000,375,1125,946,365,1189,2,20
1000,375,1125,956,329,1215,3,20
1000,375,1125,923,359,1218,4,20
1000,375,1125,920,310,1270,5,20
1000,375,1125,911,308,1281,6,20
1000,375,1125,963,364,1173,7,20
1000,375,1125,990,361,1149,8,20
1000,375,1125,855,339,1306,9,20
1000,375,1125,970,333,1197,10,20
1000,375,1125,1012,301,1187,11,20
1000,375,1125,935,377,1188,12,20
1000,375,1125,941,331,1228,13,20
1000,375,1125,933,338,1229,14,20
1000,375,1125,973,362,1165,15,20
1000,375,1125,930,352,1218,16,20
1000,375,1125,986,348,1166,17,20
1000,375,1125,986,323,1191,18,20
1000,375,1125,929,314,1257,19,20
1000,500,1000,950,490,1060,0,20
1000,500,1000,993,487,1020,1,20
1000,500,1000,948,478,1074,2,20
1000,500,1000,957,508,1035,3,20
1000,500,1000,956,430,1114,4,20
1000,500,1000,932,449,1119,5,20
1000,500,1000,966,511,1023,6,20
1000,500,1000,994,457,1049,7,20
1000,500,1000,947,483,1070,8,20
1000,500,1000,985,467,1048,9,20
1000,500,1000,956,485,1059,10,20
1000,500,1000,875,447,1178,11,20
1000,500,1000,974,441,1085,12,20
1000,500,1000,1028,414,1058,13,20
1000,500,1000,1012,395,1093,14,20
1000,500,1000,957,436,1107,15,20
1000,500,1000,994,494,1012,16,20
1000,500,1000,907,497,1096,17,20
1000,500,1000,972,498,1030,18,20
1000,500,1000,983,426,1091,19,20
1000,625,875,1050,510,940,0,20
1000,625,875,1008,488,1004,1,20
1000,625,875,1026,569,905,2,20
1000,625,875,960,557,983,3,20
1000,625,875,1005,565,930,4,20
1000,625,875,1062,550,888,5,20
1000,625,875,1053,611,836,6,20
1000,625,875,989,557,954,7,20
1000,625,875,970,608,922,8,20
1000,625,875,1074,520,906,9,20
1000,625,875,993,616,891,10,20
1000,625,875,1000,599,901,11,20
1000,625,875,985,539,976,12,20
1000,625,875,1068,522,910,13,20
1000,625,875,941,565,994,14,20
1000,625,875,1065,587,848,15,20
1000,625,875,957,576,967,16,20
1000,625,875,1022,543,935,17,20
1000,625,875,974,588,938,18,20
1000,625,875,935,599,966,19,20
1000,750,750,1045,659,796,0,20
1000,750,750,991,670,839,1,20
1000,750,750,1029,696,775,2,20
1000,750,750,1058,660,782,3,20
1000,750,750,956,707,837,4,20
1000,750,750,1013,756,731,5,20
1000,750,750,1016,710,774,6,20
1000,750,750,980,749,771,7,20
1000,750,750,1077,676,747,8,20
1000,750,750,1020,696,784,9,20
1000,750,750,1068,669,763,10,20
1000,750,750,1006,743,751,11,20
1000,750,750,1102,698,700,12,20
1000,750,750,1027,705,768,13,20
1000,750,750,1035,733,732,14,20
1000,750,750,1019,731,750,15,20
1000,750,750,1040,709,751,16,20
1000,750,750,1057,685,758,17,20
1000,750,750,1050,696,754,18,20
1000,750,750,981,696,823,19,20
1000,875,625,1071,784,645,0,20
1000,875,625,1044,838,618,1,20
1000,875,625,1048,796,656,2,20
1000,875,625,1034,827,639,3,20
1000,875,625,987,845,668,4,20
1000,875,625,1082,778,640,5,20
1000,875,625,1080,834,586,6,20
1000,875,625,1002,850,648,7,20
1000,875,625,1045,845,610,8,20
1000,875,625,1048,822,630,9,20
1000,875,625,1061,822,617,10,20
1000,875,625,996,828,676,11,20
1000,875,625,1009,824,667,12,20
1000,875,625,1028,827,645,13,20
1000,875,625,999,875,626,14,20
1000,875,625,1041,830,629,15,20
1000,875,625,1032,777,691,16,20
1000,875,625,990,818,692,17,20
1000,875,625,1062,863,575,18,20
1000,875,625,1053,773,674,19,20
1000,1000,500,1056,940,504,0,20
1000,1000,500,1064,964,472,1,20
1000,1000,500,1076,930,494,2,20
1000,1000,500,1038,994,468,3,20
1000,1000,500,1024,945,531,4,20
1000,1000,500,1058,945,497,5,20
1000,1000,500,1029,944,527,6,20
1000,1000,500,1072,933,495,7,20
1000,1000,500,1025,961,514,8,20
1000,1000,500,1090,900,510,9,20
1000,1000,500,1064,889,547,10,20
1000,1000,500,1050,947,503,11,20
1000,1000,500,1055,944,501,12,20
1000,1000,500,1039,1000,461,13,20
1000,1000,500,1049,927,524,14,20
1000,1000,500,1066,838,596,15,20
1000,1000,500,1003,959,538,16,20
1000,1000,500,1072,936,492,17,20
1000,1000,500,1076,939,485,18,20
1000,1000,500,1061,983,456,19,20
1000,1125,375,1018,1135,347,0,20
1000,1125,375,1075,1056,369,1,20
1000,1125,375,1080,1048,372,2,20
1000,1125,375,983,1126,391,3,20
1000,1125,375,1009,1110,381,4,20
1000,1125,375,1087,1006,407,5,20
1000,1125,375,1094,1031,375,6,20
1000,1125,375,1044,1077,379,7,20
1000,1125,375,1074,1050,376,8,20
1000,1125,375,1024,1080,396,9,20
1000,1125,375,1112,1061,327,10,20
1000,1125,375,1056,1099,345,11,20
1000,1125,375,1022,1069,409,12,20
1000,1125,375,1082,1058,360,13,20
1000,1125,375,1062,1074,364,14,20
1000,1125,375,1093,984,423,15,20
1000,1125,375,1071,1052,377,16,20
1000,1125,375,1026,1117,357,17,20
1000,1125,375,1074,1052,374,18,20
1000,1125,375,1091,1055,354,19,20
1000,1250,250,1095,1158,247,0,20
1000,1250,250,1074,1195,231,1,20
1000,1250,250,1109,1172,219,2,20
1000,1250,250,1059,1184,257,3,20
1000,1250,250,1050,1196,254,4,20
1000,1250,250,1057,1198,245,5,20
1000,1250,250,1133,1124,243,6,20
1000,1250,250,1043,1228,229,7,20
1000,1250,250,1111,1133,256,8,20
1000,1250,250,1049,1193,258,9,20
1000,1250,250,1136,1150,214,10,20
1000,1250,250,1042,1212,246,11,20
1000,1250,250,1053,1191,256,12,20
1000,1250,250,1128,1150,222,13,20
1000,1250,250,1063,1191,246,14,20
1000,1250,250,1063,1191,246,15,20
1000,1250,250,1019,1234,247,16,20
1000,1250,250,1068,1179,253,17,20
1000,1250,250,1086,1173,241,18,20
1000,1250,250,1009,1248,243,19,20
1000,1375,125,1121,1289,90,0,20
1000,1375,125,1098,1280,122,1,20
1000,1375,125,1061,1340,99,2,20
1000,1375,125,1172,1218,110,3,20
1000,1375,125,1053,1319,128,4,20
1000,1375,125,1056,1323,121,5,20
1000,1375,125,1075,1317,108,6,20
1000,1375,125,1156,1243,101,7,20
1000,1375,125,1056,1303,141,8,20
1000,1375,125,1048,1350,102,9,20
1000,1375,125,1124,1271,105,10,20
1000,1375,125,1051,1318,131,11,20
1000,1375,125,1124,1273,103,12,20
1000,1375,125,1083,1308,109,13,20
1000,1375,125,1109,1268,123,14,20
1000,1375,125,1055,1291,154,15,20
1000,1375,125,1116,1280,104,16,20
1000,1375,125,1058,1326,116,17,20
1000,1375,125,1074,1334,92,18,20
1000,1375,125,1019,1364,117,19,20
1000,1500,0,1079,1421,0,0,20
1000,1500,0,1007,1493,0,1,20
1000,1500,0,1050,1450,0,2,20
1000,1500,0,1047,1453,0,3,20
1000,1500,0,1084,1416,0,4,20
1000,1500,0,1070,1430,0,5,20
1000,1500,0,1084,1416,0,6,20
1000,1500,0,1092,1408,0,7,20
1000,1500,0,1058,1442,0,8,20
1000,1500,0,1052,1448,0,9,20
1000,1500,0,1061,1439,0,10,20
1000,1500,0,1092,1408,0,11,20
1000,1500,0,1060,1440,0,12,20
1000,1500,0,1115,1385,0,13,20
1000,1500,0,1040,1460,0,14,20
1000,1500,0,1040,1460,0,15,20
1000,1500,0,1010,1490,0,16,20
1000,1500,0,1106,1394,0,17,20
1000,1500,0,1048,1452,0,18,20
1000,1500,0,1094,1406,0,19,20
1125,0,1375,1010,0,1490,0,20
1125,0,1375,976,0,1524,1,20
1125,0,1375,894,0,1606,2,20
1125,0,1375,963,0,1537,3,20
1125,0,1375,1027,0,1473,4,20
1125,0,1375,953,0,1547,5,20
1125,0,1375,1027,0,1473,6,20
1125,0,1375,986,0,1514,7,20
1125,0,1375,1030,0,1470,8,20
1125,0,1375,1012,0,1488,9,20
1125,0,1375,981,0,1519,10,20
1125,0,1375,991,0,1509,11,20
1125,0,1375,967,0,1533,12,20
1125,0,1375,1030,0,1470,13,20
1125,0,1375,1037,0,1463,14,20
1125,0,1375,1015,0,1485,15,20
1125,0,1375,942,0,1558,16,20
1125,0,1375,1015,0,1485,17,20
1125,0,1375,996,0,1504,18,20
1125,0,1375,1023,0,1477,19,20
1125,125,1250,1065,112,1323,0,20
1125,125,1250,1002,119,1379,1,20
1125,125,1250,994,108,1398,2,20
1125,125,1250,1025,115,1360,3,20
1125,125,1250,1077,116,1307,4,20
1125,125,1250,1006,101,1393,5,20
1125,125,1250,1023,143,1334,6,20
1125,125,1250,1008,138,1354,7,20
1125,125,1250,1015,131,1354,8,20
1125,125,1250,1048,108,1344,9,20
1125,125,1250,1048,116,1336,10,20
1125,125,1250,1023,106,1371,11,20
1125,125,1250,1029,90,1381,12,20
1125,125,1250,1093,97,1310,13,20
1125,125,1250,1032,103,1365,14,20
1125,125,1250,1004,90,1406,15,20
1125,125,1250,1003,151,1346,16,20
1125,125,1250,1028,103,1369,17,20
1125,125,1250,991,117,1392,18,20
1125,125,1250,1009,98,1393,19,20
1125,250,1125,1061,195,1244,0,20
1125,250,1125,1077,227,1196,1,20
1125,250,1125,1058,218,1224,2,20
1125,250,1125,1061,232,1207,3,20
1125,250,1125,1046,237,1217,4,20
1125,250,1125,1070,210,1220,5,20
1125,250,1125,1037,222,1241,6,20
1125,250,1125,985,205,1310,7,20
1125,250,1125,1045,206,1249,8,20
1125,250,1125,1081,229,1190,9,20
1125,250,1125,1057,231,1212,10,20
1125,250,1125,1064,223,1213,11,20
1125,250,1125,1008,234,1258,12,20
1125,250,1125,1033,246,1221,13,20
1125,250,1125,1091,205,1204,14,20
1125,250,1125,1102,198,1200,15,20
1125,250,1125,1067,226,1207,16,20
1125,250,1125,1049,238,1213,17,20
1125,250,1125,1008,211,1281,18,20
1125,250,1125,1063,222,1215,19,20
1125,375,1000,1061,372,1067,0,20
1125,375,1000,1047,348,1105,1,20
1125,375,1000,1027,353,1120,2,20
1125,375,1000,1092,342,1066,3,20
1125,375,1000,1023,353,1124,4,20
1125,375,1000,1151,315,1034,5,20
1125,375,1000,1065,342,1093,6,20
1125,375,1000,1099,347,1054,7,20
1125,375,1000,1066,378,1056,8,20
1125,375,1000,1018,357,1125,9,20
1125,375,1000,1114,304,1082,10,20
1125,375,1000,1020,348,1132,11,20
1125,375,1000,1029,335,1136,12,20
1125,375,1000,1087,332,1081,13,20
1125,375,1000,1057,301,1142,14,20
1125,375,1000,1033,352,1115,15,20
1125,375,1000,1094,342,1064,16,20
1125,375,1000,1086,354,1060,17,20
1125,375,1000,1025,341,1134,18,20
1125,375,1000,1075,329,1096,19,20
1125,500,875,1120,520,860,0,20
1125,500,875,1059,440,1001,1,20
1125,500,875,1102,458,940,2,20
1125,500,875,1115,418,967,3,20
1125,500,875,1160,491,849,4,20
1125,500,875,1059,484,957,5,20
1125,500,875,1115,456,929,6,20
1125,500,875,1103,425,972,7,20
1125,500,875,1150,458,892,8,20
1125,500,875,1122,460,918,9,20
1125,500,875,1154,480,866,10,20
1125,500,875,1110,442,948,11,20
1125,500,875,1064,484,952,12,20
1125,500,875,1140,432,928,13,20
1125,500,875,1183,443,874,14,20
1125,500,875,1092,457,951,15,20
1125,500,875,1121,473,906,16,20
1125,500,875,1171,425,904,17,20
1125,500,875,1086,484,930,18,20
1125,500,875,1049,419,1032,19,20
1125,625,750,1161,578,761,0,20
1125,625,750,1119,559,822,1,20
1125,625,750,1140,573,787,2,20
1125,625,750,1124,546,830,3,20
1125,625,750,1077,564,859,4,20
1125,625,750,1160,543,797,5,20
1125,625,750,1109,548,843,6,20
1125,625,750,1090,544,866,7,20
1125,625,750,1182,616,702,8,20
1125,625,750,1174,570,756,9,20
1125,625,750,1157,552,791,10,20
1125,625,750,1096,527,877,11,20
1125,625,750,1128,618,754,12,20
1125,625,750,1149,578,773,13,20
1125,625,750,1186,505,809,14,20
1125,625,750,1165,590,745,15,20
1125,625,750,1137,541,822,16,20
1125,625,750,1208,554,738,17,20
1125,625,750,1049,611,840,18,20
1125,625,750,1087,619,794,19,20
1125,750,625,1174,689,637,0,20
1125,750,625,1186,671,643,1,20
1125,750,625,1140,665,695,2,20
1125,750,625,1138,702,660,3,20
1125,750,625,1109,718,673,4,20
1125,750,625,1123,700,677,5,20
1125,750,625,1175,679,646,6,20
1125,750,625,1214,719,567,7,20
1125,750,625,1109,712,679,8,20
1125,750,625,1118,707,675,9,20
1125,750,625,1105,698,697,10,20
1125,750,625,1191,612,697,11,20
1125,750,625,1123,723,654,12,20
1125,750,625,1160,683,657,13,20
1125,750,625,1089,704,707,14,20
1125,750,625,1112,720,668,15,20
1125,750,625,1208,633,659,16,20
1125,750,625,1129,721,650,17,20
1125,750,625,1108,738,654,18,20
1125,750,625,1094,739,667,19,20
1125,875,500,1105,863,532,0,20
1125,875,500,1205,804,491,1,20
1125,875,500,1182,831,487,2,20
1125,875,500,1221,786,493,3,20
1125,875,500,1143,841,516,4,20
1125,875,500,1116,862,522,5,20
1125,875,500,1135,853,512,6,20
1125,875,500,1119,854,527,7,20
1125,875,500,1226,762,512,8,20
1125,875,500,1105,862,533,9,20
1125,875,500,1177,829,494,10,20
1125,875,500,1175,804,521,11,20
1125,875,500,1164,820,516,12,20
1125,875,500,1199,839,462,13,20
1125,875,500,1205,795,500,14,20
1125,875,500,1249,792,459,15,20
1125,875,500,1135,853,512,16,20
1125,875,500,1191,791,518,17,20
1125,875,500,1188,793,519,18,20
1125,875,500,1161,825,514,19,20
1125,1000,375,1199,922,379,0,20
1125,1000,375,1203,909,388,1,20
1125,1000,375,1145,977,378,2,20
1125,1000,375,1157,929,414,3,20
1125,1000,375,1169,963,368,4,20
1125,1000,375,1172,880,448,5,20
1125,1000,375,1184,942,374,6,20
1125,1000,375,1132,959,409,7,20
1125,1000,375,1240,907,353,8,20
1125,1000,375,1202,911,387,9,20
1125,1000,375,1168,970,362,10,20
1125,1000,375,1170,949,381,11,20
1125,1000,375,1156,953,391,12,20
1125,1000,375,1268,849,383,13,20
1125,1000,375,1205,889,406,14,20
1125,1000,375,1158,973,369,15,20
1125,1000,375,1189,924,387,16,20
1125,1000,375,1201,928,371,17,20
1125,1000,375,1160,974,366,18,20
1125,1000,375,1236,903,361,19,20
1125,1125,250,1287,982,231,0,20
1125,1125,250,1243,1049,208,1,20
1125,1125,250,1275,992,233,2,20
1125,1125,250,1174,1067,259,3,20
1125,1125,250,1190,1079,231,4,20
1125,1125,250,1161,1065,274,5,20
1125,1125,250,1185,1049,266,6,20
1125,1125,250,1144,1103,253,7,20
1125,1125,250,1143,1085,272,8,20
1125,1125,250,1225,1043,232,9,20
1125,1125,250,1243,1018,239,10,20
1125,1125,250,1144,1130,226,11,20
1125,1125,250,1191,1062,247,12,20
1125,1125,250,1082,1147,271,13,20
1125,1125,250,1198,1018,284,14,20
1125,1125,250,1223,1044,233,15,20
1125,1125,250,1197,1056,247,16,20
1125,1125,250,1105,1153,242,17,20
1125,1125,250,1199,1048,253,18,20
1125,1125,250,1224,1027,249,19,20
1125,1250,125,1163,1186,151,0,20
1125,1250,125,1185,1160,155,1,20
1125,1250,125,1287,1083,130,2,20
1125,1250,125,1192,1177,131,3,20
1125,1250,125,1183,1218,99,4,20
1125,1250,125,1234,1142,124,5,20
1125,1250,125,1200,1203,97,6,20
1125,1250,125,1205,1175,120,7,20
1125,1250,125,1156,1207,137,8,20
1125,1250,125,1258,1124,118,9,20
1125,1250,125,1223,1160,117,10,20
1125,1250,125,1209,1182,109,11,20
1125,1250,125,1178,1206,116,12,20
1125,1250,125,1162,1239,99,13,20
1125,1250,125,1156,1216,128,14,20
1125,1250,125,1185,1167,148,15,20
1125,1250,125,1229,1161,110,16,20
1125,1250,125,1187,1205,108,17,20
1125,1250,125,1208,1158,134,18,20
1125,1250,125,1209,1193,98,19,20
1125,1375,0,1219,1281,0,0,20
1125,1375,0,1252,1248,0,1,20
1125,1375,0,1208,1292,0,2,20
1125,1375,0,1168,1332,0,3,20
1125,1375,0,1188,1312,0,4,20
1125,1375,0,1204,1296,0,5,20
1125,1375,0,1264,1236,0,6,20
1125,1375,0,1290,1210,0,7,20
1125,1375,0,1166,1334,0,8,20
1125,1375,0,1258,1242,0,9,20
1125,1375,0,1262,1238,0,10,20
1125,1375,0,1167,1333,0,11,20
1125,1375,0,1199,1301,0,12,20
1125,1375,0,1213,1287,0,13,20
1125,1375,0,1206,1294,0,14,20
1125,1375,0,1189,1311,0,15,20
1125,1375,0,1206,1294,0,16,20
1125,1375,0,1223,1277,0,17,20
1125,1375,0,1264,1236,0,18,20
1125,1375,0,1230,1270,0,19,20
1250,0,1250,1040,0,1460,0,20
1250,0,1250,1146,0,1354,1,20
1250,0,1250,1086,0,1414,2,20
1250,0,1250,1124,0,1376,3,20
1250,0,1250,1122,0,1378,4,20
1250,0,1250,1122,0,1378,5,20
1250,0,1250,1058,0,1442,6,20
1250,0,1250,1075,0,1425,7,20
1250,0,1250,1119,0,1381,8,20
1250,0,1250,1125,0,1375,9,20
1250,0,1250,1123,0,1377,10,20
1250,0,1250,1156,0,1344,11,20
1250,0,1250,1157,0,1343,12,20
1250,0,1250,1163,0,1337,13,20
1250,0,1250,1107,0,1393,14,20
1250,0,1250,1146,0,1354,15,20
1250,0,1250,1142,0,1358,16,20
1250,0,1250,1065,0,1435,17,20
1250,0,1250,1149,0,1351,18,20
1250,0,1250,1142,0,1358,19,20
1250,125,1125,1072,128,1300,0,20
1250,125,1125,1155,118,1227,1,20
1250,125,1125,1197,96,1207,2,20
1250,125,1125,1172,113,1215,3,20
1250,125,1125,1160,84,1256,4,20
1250,125,1125,1214,119,1167,5,20
1250,125,1125,1089,132,1279,6,20
1250,125,1125,1164,93,1243,7,20
1250,125,1125,1164,117,1219,8,20
1250,125,1125,1133,121,1246,9,20
1250,125,1125,1148,99,1253,10,20
1250,125,1125,1130,110,1260,11,20
1250,125,1125,1156,89,1255,12,20
1250,125,1125,1147,94,1259,13,20
1250,125,1125,1147,118,1235,14,20
1250,125,1125,1121,128,1251,15,20
1250,125,1125,1203,85,1212,16,20
1250,125,1125,1122,119,1259,17,20
1250,125,1125,1219,110,1171,18,20
1250,125,1125,1156,108,1236,19,20
1250,250,1000,1194,211,1095,0,20
1250,250,1000,1193,229,1078,1,20
1250,250,1000,1218,226,1056,2,20
1250,250,1000,1221,165,1114,3,20
1250,250,1000,1184,209,1107,4,20
1250,250,1000,1165,232,1103,5,20
1250,250,1000,1206,241,1053,6,20
1250,250,1000,1175,226,1099,7,20
1250,250,1000,1178,173,1149,8,20
1250,250,1000,1239,193,1068,9,20
1250,250,1000,1224,203,1073,10,20
1250,250,1000,1151,223,1126,11,20
1250,250,1000,1221,216,1063,12,20
1250,250,1000,1152,233,1115,13,20
1250,250,1000,1252,222,1026,14,20
1250,250,1000,1178,195,1127,15,20
1250,250,1000,1180,211,1109,16,20
1250,250,1000,1118,225,1157,17,20
1250,250,1000,1187,222,1091,18,20
1250,250,1000,1140,216,1144,19,20
1250,375,875,1178,341,981,0,20
1250,375,875,1199,332,969,1,20
1250,375,875,1174,364,962,2,20
1250,375,875,1228,387,885,3,20
1250,375,875,1235,331,934,4,20
1250,375,875,1151,351,998,5,20
1250,375,875,1217,347,936,6,20
1250,375,875,1195,347,958,7,20
1250,375,875,1259,346,895,8,20
1250,375,875,1205,398,897,9,20
1250,375,875,1179,348,973,10,20
1250,375,875,1192,326,982,11,20
1250,375,875,1157,361,982,12,20
1250,375,875,1191,326,983,13,20
1250,375,875,1239,292,969,14,20
1250,375,875,1286,285,929,15,20
1250,375,875,1144,355,1001,16,20
1250,375,875,1292,346,862,17,20
1250,375,875,1238,329,933,18,20
1250,375,875,1234,374,892,19,20
1250,500,750,1223,416,861,0,20
1250,500,750,1255,416,829,1,20
1250,500,750,1235,459,806,2,20
1250,500,750,1258,445,797,3,20
1250,500,750,1257,413,830,4,20
1250,500,750,1255,465,780,5,20
1250,500,750,1198,462,840,6,20
1250,500,750,1244,488,768,7,20
1250,500,750,1280,432,788,8,20
1250,500,750,1199,468,833,9,20
1250,500,750,1207,450,843,10,20
1250,500,750,1208,461,831,11,20
1250,500,750,1165,473,862,12,20
1250,500,750,1233,483,784,13,20
1250,500,750,1264,429,807,14,20
1250,500,750,1231,441,828,15,20
1250,500,750,1201,440,859,16,20
1250,500,750,1141,505,854,17,20
1250,500,750,1250,454,796,18,20
1250,500,750,1237,448,815,19,20
1250,625,625,1291,548,661,0,20
1250,625,625,1324,539,637,1,20
1250,625,625,1260,560,680,2,20
1250,625,625,1289,591,620,3,20
1250,625,625,1320,512,668,4,20
1250,625,625,1213,560,727,5,20
1250,625,625,1300,549,651,6,20
1250,625,625,1295,587,618,7,20
1250,625,625,1256,547,697,8,20
1250,625,625,1276,516,708,9,20
1250,625,625,1210,588,702,10,20
1250,625,625,1254,559,687,11,20
1250,625,625,1273,546,681,12,20
1250,625,625,1287,547,666,13,20
1250,625,625,1305,526,669,14,20
1250,625,625,1260,599,641,15,20
1250,625,625,1259,612,629,16,20
1250,625,625,1347,485,668,17,20
1250,625,625,1219,603,678,18,20
1250,625,625,1262,535,703,19,20
1250,750,500,1217,720,563,0,20
1250,750,500,1218,742,540,1,20
1250,750,500,1227,717,556,2,20
1250,750,500,1328,634,538,3,20
1250,750,500,1277,671,552,4,20
1250,750,500,1271,729,500,5,20
1250,750,500,1257,697,546,6,20
1250,750,500,1228,710,562,7,20
1250,750,500,1322,683,495,8,20
1250,750,500,1306,676,518,9,20
1250,750,500,1334,658,508,10,20
1250,750,500,1247,705,548,11,20
1250,750,500,1225,703,572,12,20
1250,750,500,1264,692,544,13,20
1250,750,500,1299,684,517,14,20
1250,750,500,1215,735,550,15,20
1250,750,500,1313,707,480,16,20
1250,750,500,1235,705,560,17,20
1250,750,500,1325,652,523,18,20
1250,750,500,1265,725,510,19,20
1250,875,375,1294,814,392,0,20
1250,875,375,1305,811,384,1,20
1250,875,375,1338,776,386,2,20
1250,875,375,1303,731,466,3,20
1250,875,375,1308,804,388,4,20
1250,875,375,1280,823,397,5,20
1250,875,375,1324,781,395,6,20
1250,875,375,1283,827,390,7,20
1250,875,375,1277,821,402,8,20
1250,875,375,1306,815,379,9,20
1250,875,375,1263,809,428,10,20
1250,875,375,1263,818,419,11,20
1250,875,375,1263,791,446,12,20
1250,875,375,1339,814,347,13,20
1250,875,375,1271,781,448,14,20
1250,875,375,1296,803,401,15,20
1250,875,375,1293,817,390,16,20
1250,875,375,1297,802,401,17,20
1250,875,375,1321,766,413,18,20
1250,875,375,1279,856,365,19,20
1250,1000,250,1440,860,200,0,20
1250,1000,250,1264,952,284,1,20
1250,1000,250,1348,938,214,2,20
1250,1000,250,1319,906,275,3,20
1250,1000,250,1358,873,269,4,20
1250,1000,250,1340,903,257,5,20
1250,1000,250,1341,881,278,6,20
1250,1000,250,1322,906,272,7,20
1250,1000,250,1234,952,314,8,20
1250,1000,250,1254,989,257,9,20
1250,1000,250,1362,863,275,10,20
1250,1000,250,1307,890,303,11,20
1250,1000,250,1394,857,249,12,20
1250,1000,250,1321,937,242,13,20
1250,1000,250,1329,914,257,14,20
1250,1000,250,1350,945,205,15,20
1250,1000,250,1339,898,263,16,20
1250,1000,250,1341,907,252,17,20
1250,1000,250,1293,959,248,18,20
1250,1000,250,1357,907,236,19,20
1250,1125,125,1392,994,114,0,20
1250,1125,125,1350,1011,139,1,20
1250,1125,125,1361,1001,138,2,20
1250,1125,125,1372,1037,91,3,20
1250,1125,125,1374,1020,106,4,20
1250,1125,125,1313,1087,100,5,20
1250,1125,125,1407,962,131,6,20
1250,1125,125,1345,1047,108,7,20
1250,1125,125,1312,1073,115,8,20
1250,1125,125,1313,1091,96,9,20
1250,1125,125,1311,1082,107,10,20
1250,1125,125,1302,1084,114,11,20
1250,1125,125,1306,1068,126,12,20
1250,1125,125,1317,1066,117,13,20
1250,1125,125,1319,1034,147,14,20
1250,1125,125,1352,1039,109,15,20
1250,1125,125,1354,1017,129,16,20
1250,1125,125,1323,1062,115,17,20
1250,1125,125,1321,1089,90,18,20
1250,1125,125,1395,1007,98,19,20
1250,1250,0,1313,1187,0,0,20
1250,1250,0,1350,1150,0,1,20
1250,1250,0,1340,1160,0,2,20
1250,1250,0,1384,1116,0,3,20
1250,1250,0,1317,1183,0,4,20
1250,1250,0,1371,1129,0,5,20
1250,1250,0,1350,1150,0,6,20
1250,1250,0,1373,1127,0,7,20
1250,1250,0,1366,1134,0,8,20
1250,1250,0,1366,1134,0,9,20
